prompt_id,text,audio_path,topic,voice,wav_exists,usage_count
1,Let's talk about space exploration and the future of humanity among the stars,./prompts/science_1_tara.wav,science,tara,True,2
2,Let's discuss artificial intelligence and its transformative impact on society,./prompts/technology_2_tara.wav,technology,tara,True,1
3,Let's explore climate change solutions and environmental sustainability,./prompts/science_3_tara.wav,science,tara,True,4
4,Let's delve into the nature of consciousness and what it means to be aware,./prompts/philosophy_4_tara.wav,philosophy,tara,True,4
5,Let's talk about digital art and how technology is reshaping creative expression,./prompts/arts_5_tara.wav,arts,tara,True,1
6,Let's explore the fascinating world of quantum physics and its mysteries,./prompts/science_6_tara.wav,science,tara,True,6
7,Let's discuss the impact of social media on modern communication and relationships,./prompts/current_events_7_tara.wav,current_events,tara,True,4
8,Let's talk about how music has evolved and its cultural significance,./prompts/arts_8_tara.wav,arts,tara,True,3
9,Let's explore the ethical implications of emerging technologies,./prompts/philosophy_9_tara.wav,philosophy,tara,True,1
10,Let's discuss renewable energy and the transition to sustainable power,./prompts/current_events_10_tara.wav,current_events,tara,True,5
11,Let's explore the mysteries of the ocean depths and marine life,./prompts/science_11_zac.wav,science,zac,True,3
12,Let's discuss the future of virtual reality and immersive experiences,./prompts/technology_12_tara.wav,technology,tara,True,1
13,Let's talk about the psychology of decision-making and human behavior,./prompts/psychology_13_zac.wav,psychology,zac,True,1
14,Let's explore different cooking traditions from around the world,./prompts/culture_14_tara.wav,culture,tara,True,4
15,Let's discuss the importance of mental health and wellness practices,./prompts/health_15_zac.wav,health,zac,True,3
16,Let's talk about the evolution of language and communication,./prompts/linguistics_16_tara.wav,linguistics,tara,True,2
17,Let's explore the world of cryptocurrency and blockchain technology,./prompts/finance_17_zac.wav,finance,zac,True,5
18,Let's discuss the role of education in shaping future generations,./prompts/education_18_tara.wav,education,tara,True,1
19,Let's talk about sustainable fashion and ethical clothing choices,./prompts/lifestyle_19_zac.wav,lifestyle,zac,True,8
20,Let's explore the fascinating world of ancient civilizations,./prompts/history_20_tara.wav,history,tara,True,4
21,Let's discuss the impact of urbanization on modern society,./prompts/sociology_21_zac.wav,sociology,zac,True,1
22,Let's talk about the therapeutic benefits of nature and outdoor activities,./prompts/wellness_22_tara.wav,wellness,tara,True,3
23,Let's explore the world of competitive gaming and esports,./prompts/gaming_23_zac.wav,gaming,zac,True,6
24,Let's discuss the future of transportation and autonomous vehicles,./prompts/transportation_24_tara.wav,transportation,tara,True,6
25,Let's talk about the art of storytelling across different mediums,./prompts/literature_25_zac.wav,literature,zac,True,7
26,Let's explore the science behind sleep and dreams,./prompts/neuroscience_26_tara.wav,neuroscience,tara,True,4
